6218	17
6219	14
6220	9
6221	25
6222	16
6223	17
6224	15
6225	16
6226	22
6227	12
6228	27
6229	19
6230	17
6231	18
6232	19
6233	17
6234	24
6235	23
6236	22
6237	13
6238	18
6239	16
6240	20
6241	32
6242	25
6243	22
6244	16
6245	12
6246	24
6247	28
6248	21
6249	24
6250	16
6251	18
6252	20
6253	21
6254	12
6255	15
6256	25
6257	16
6258	21
6259	20
6260	22
6261	20
6262	19
6263	23
6264	13
6265	19
6266	19
6267	23
6268	18
6269	21
6270	19
6271	23
6272	21
6273	23
6274	21
6275	17
6276	16
6277	23
6278	21
6279	24
6280	13
6281	21
6282	23
6283	23
6284	24
6285	9
6286	12
6287	18
6288	21
6289	25
6290	22
6291	21
6292	19
6293	17
6294	21
6295	20
6296	16
6297	17
6298	22
6299	27
6300	20
6301	27
6302	19
6303	18
6304	18
6305	23
6306	16
6307	15
6308	20
6309	22
6310	19
6311	28
6312	21
6313	25
6314	22
6315	19
6316	28
6317	25
6318	23
6319	12
6320	12
6321	17
6322	22
6323	23
6324	13
6325	21
6326	12
6327	26
6328	24
6329	28
6330	21
6331	31
6332	17
6333	19
6334	17
6335	23
6336	13
6337	28
6338	28
6339	21
6340	24
6341	24
6342	13
6343	22
6344	27
6345	11
6346	22
6347	22
6348	12
6349	14
6350	14
6351	29
6352	15
6353	19
6354	16
6355	28
6356	23
6357	27
6358	18
6359	21
6360	21
6361	28
6362	19
6363	12
6364	25
6365	19
6366	21
6367	20
6368	22
6369	21
6370	20
6371	20
6372	20
6373	17
6374	19
6375	18
6376	17
6377	21
6378	15
6379	29
6380	21
6381	18
6382	18
6383	17
6384	18
6385	16
6386	25
6387	16
6388	13
6389	22
6390	20
6391	19
6392	27
6393	17
6394	19
6395	14
6396	15
6397	20
6398	22
6399	13
6400	23
6401	29
6402	16
6403	14
6404	25
6405	21
6406	23
6407	21
6408	17
6409	19
6410	19
6411	18
6412	25
6413	24
6414	13
6415	20
6416	15
6417	19
6418	19
6419	25
6420	20
6421	14
6422	17
6423	22
6424	18
6425	23
6426	21
6427	21
6428	11
6429	16
6430	17
6431	25
6432	26
6433	19
6434	17
6435	18
6436	19
6437	29
6438	21
6439	14
6440	22
6441	17
6442	24
6443	18
6444	19
6445	15
6446	17
6447	18
6448	22
6449	20
6450	16
6451	13
6452	19
6453	13
6454	16
6455	17
6456	13
6457	18
6458	20
6459	25
6460	20
6461	28
6462	14
6463	13
6464	26
6465	22
6466	22
6467	28
6468	22
6469	17
6470	18
6471	22
6472	12
6473	23
6474	18
6475	27
6476	17
6477	15
6478	22
6479	20
6480	24
6481	19
6482	18
6483	21
6484	19
6485	19
6486	19
6487	18
6488	11
6489	18
6490	18
6491	16
6492	18
6493	19
6494	17
6495	12
6496	16
6497	24
6498	20
6499	26
6500	16
6501	22
6502	14
6503	24
6504	20
6505	22
6506	24
6507	19
6508	17
6509	17
6510	20
6511	9
6512	18
6513	21
6514	21
6515	18
6516	14
6517	24
6518	14
6519	22
6520	21
6521	17
6522	19
6523	23
6524	23
6525	27
6526	17
6527	16
6528	15
6529	16
6530	23
6531	11
6532	21
6533	17
6534	13
6535	25
6536	14
6537	17
6538	27
6539	16
6540	14
6541	19
6542	24
6543	20
6544	17
6545	20
6546	21
6547	17
6548	12
6549	20
6550	19
6551	18
6552	16
6553	19
6554	17
6555	15
6556	26
6557	31
6558	28
6559	20
6560	14
6561	20
6562	16
6563	16
6564	19
6565	21
6566	20
6567	24
6568	22
6569	25
6570	18
6571	16
6572	17
6573	16
6574	23
6575	19
6576	17
6577	14
6578	16
6579	17
6580	24
6581	19
6582	21
6583	12
6584	19
6585	15
6586	15
6587	12
6588	12
6589	13
6590	20
6591	12
6592	17
6593	12
6594	21
6595	17
6596	25
6597	15
6598	24
6599	22
6600	16
6601	16
6602	22
6603	14
6604	20
6605	16
6606	22
6607	21
6608	26
6609	18
6610	17
6611	17
6612	12
6613	21
6614	16
6615	25
6616	26
6617	17
6618	23
6619	18
6620	19
6621	20
6622	15
6623	21
6624	21
6625	17
6626	24
6627	22
6628	21
6629	16
6630	18
6631	27
6632	19
6633	25
6634	14
6635	13
6636	25
6637	22
6638	15
6639	21
6640	17
6641	16
6642	17
6643	14
6644	14
6645	13
6646	21
6647	20
6648	9
6649	18
6650	14
6651	17
6652	22
6653	19
6654	13
6655	14
6656	20
6657	10
6658	28
6659	17
6660	19
6661	17
6662	16
6663	25
6664	20
6665	14
6666	15
6667	23
6668	19
6669	18
6670	14
6671	23
6672	22
6673	22
6674	21
6675	19
6676	21
6677	18
6678	17
6679	21
6680	14
6681	18
6682	27
6683	21
6684	18
6685	27
6686	17
6687	19
6688	15
6689	18
6690	18
6691	26
6692	24
6693	20
6694	18
6695	16
6696	20
6697	16
6698	16
6699	16
6700	17
6701	17
6702	20
6703	18
6704	15
6705	21
6706	12
6707	23
6708	26
6709	25
6710	20
6711	15
6712	19
6713	21
6714	18
6715	23
6716	24
6717	16
6718	18
6719	16
6720	14
6721	22
6722	18
6723	20
6724	23
6725	14
6726	19
6727	21
6728	20
6729	20
6730	19
6731	14
6732	21
6733	16
6734	22
6735	28
6736	16
6737	20
6738	14
6739	18
6740	15
6741	24
6742	15
6743	18
6744	17
6745	13
6746	14
6747	10
6748	13
6749	16
6750	12
6751	27
6752	16
6753	14
6754	16
6755	23
6756	11
6757	20
6758	18
6759	14
6760	24
6761	21
6762	22
6763	17
6764	21
6765	24
6766	20
6767	22
6768	19
6769	24
6770	20
6771	18
6772	19
6773	16
6774	17
6775	17
6776	30
6777	20
6778	19
6779	23
6780	12
6781	13
6782	18
6783	33
6784	16
6785	24
6786	17
6787	18
6788	14
6789	15
6790	13
6791	25
6792	19
6793	18
6794	26
6795	24
6796	25
6797	13
6798	13
6799	12
6800	17
6801	20
6802	23
6803	16
6804	20
6805	11
6806	19
6807	18
6808	22
6809	20
6810	15
6811	12
6812	19
6813	25
6814	23
6815	21
6816	26
6817	14
6818	25
6819	13
6820	18
6821	16
6822	18
6823	26
6824	17
6825	10
6826	15
6827	16
6828	17
6829	27
6830	25
6831	19
6832	17
6833	22
6834	15
6835	21
6836	14
6837	10
6838	15
6839	25
6840	25
6841	20
6842	21
6843	31
6844	20
6845	26
6846	21
6847	15
6848	12
6849	21
6850	19
6851	15
6852	15
6853	17
6854	12
6855	15
6856	13
6857	24
6858	16
6859	25
6860	18
6861	18
6862	22
6863	12
6864	15
6865	24
6866	18
6867	20
6868	13
6869	19
6870	21
6871	20
6872	21
6873	21
6874	19
6875	24
6876	13
6877	17
6878	17
6879	20
6880	17
6881	15
6882	11
6883	18
6884	20
6885	22
6886	11
6887	15
6888	21
6889	14
6890	18
6891	13
6892	19
6893	26
6894	17
6895	20
6896	18
6897	14
6898	13
6899	18
6900	16
6901	19
6902	17
6903	17
6904	20
6905	28
6906	22
6907	16
6908	24
6909	13
6910	23
6911	25
6912	18
6913	17
6914	14
6915	24
6916	18
6917	18
6918	14
6919	14
6920	21
6921	24
6922	26
6923	19
6924	13
6925	18
6926	9
6927	14
6928	24
6929	19
6930	20
6931	16
6932	21
6933	27
6934	14
6935	15
6936	9
6937	19
6938	13
6939	19
6940	15
6941	26
6942	19
6943	23
6944	19
6945	20
6946	15
6947	17
6948	21
6949	16
6950	19
6951	17
6952	21
6953	19
6954	16
6955	23
6956	19
6957	11
6958	23
6959	19
6960	12
6961	14
6962	23
6963	17
6964	20
6965	16
6966	28
6967	19
6968	21
6969	22
6970	19
6971	11
6972	17
6973	14
6974	14
6975	24
6976	25
6977	17
6978	20
6979	17
6980	32
6981	19
6982	9
6983	14
6984	14
6985	13
6986	16
6987	21
6988	15
6989	16
6990	16
6991	19
6992	20
6993	22
6994	19
6995	19
6996	15
6997	20
6998	14
6999	19
7000	20
7001	20
7002	20
7003	22
7004	19
7005	14
7006	18
7007	18
7008	22
7009	15
7010	25
7011	20
7012	14
7013	21
7014	17
7015	20
7016	13
7017	19
7018	12
7019	17
7020	14
7021	13
7022	17
7023	17
7024	17
7025	17
7026	17
7027	20
7028	15
7029	14
7030	20
7031	18
7032	20
7033	24
7034	21
7035	18
7036	14
7037	16
7038	22
7039	19
7040	13
7041	18
7042	13
7043	19
7044	15
7045	24
7046	17
7047	17
7048	19
7049	16
7050	16
7051	22
7052	16
7053	17
7054	21
7055	14
7056	21
7057	11
7058	22
7059	22
7060	21
7061	15
7062	25
7063	20
7064	22
7065	15
7066	15
7067	17
7068	23
7069	16
7070	23
7071	14
7072	17
7073	18
7074	19
7075	22
7076	17
7077	13
7078	19
7079	24
7080	19
7081	21
7082	12
7083	26
7084	15
7085	18
7086	23
7087	11
7088	23
7089	21
7090	19
7091	28
7092	18
7093	13
7094	12
7095	16
7096	19
7097	27
7098	18
7099	15
7100	18
7101	9
7102	9
7103	16
7104	14
7105	19
7106	19
7107	18
7108	17
7109	20
7110	20
7111	19
7112	19
7113	13
7114	17
7115	20
7116	14
7117	15
7118	23
7119	24
7120	12
7121	21
7122	8
7123	12
7124	12
7125	14
7126	22
7127	14
7128	20
7129	11
7130	15
7131	12
7132	14
7133	16
7134	10
7135	15
7136	23
7137	21
7138	18
7139	16
7140	13
7141	20
7142	17
7143	11
7144	11
7145	19
7146	12
7147	26
7148	17
7149	9
7150	27
7151	23
7152	16
7153	13
7154	16
7155	23
7156	23
7157	20
7158	13
7159	16
7160	10
7161	19
7162	21
7163	21
7164	16
7165	5
7166	22
7167	11
7168	14
7169	19
7170	26
7171	21
7172	17
7173	17
7174	19
7175	18
7176	12
7177	18
7178	12
7179	23
7180	17
7181	20
7182	5
7183	24
7184	12
7185	20
7186	13
7187	18
7188	11
7189	19
7190	15
7191	20
7192	9
7193	15
7194	16
7195	23
7196	19
7197	20
7198	15
7199	19
7200	19
7201	19
7202	18
7203	18
7204	20
7205	15
7206	16
7207	13
7208	13
7209	19
7210	15
7211	21
7212	17
7213	18
7214	17
7215	15
7216	29
7217	13
7218	20
7219	18
7220	18
7221	20
7222	20
7223	22
7224	16
7225	20
7226	19
7227	12
7228	18
7229	13
7230	13
7231	19
7232	19
7233	17
7234	22
7235	11
7236	24
7237	26
7238	21
7239	17
7240	16
7241	24
7242	10
7243	27
7244	18
7245	15
7246	15
7247	12
7248	18
7249	26
7250	20
7251	18
7252	17
7253	18
7254	16
7255	16
7256	16
7257	17
7258	23
7259	16
7260	12
7261	20
7262	13
7263	14
7264	19
7265	17
7266	11
7267	18
7268	11
7269	13
7270	22
7271	22
7272	17
7273	25
7274	13
7275	12
7276	9
7277	15
7278	18
7279	27
7280	12
7281	21
7282	13
7283	15
7284	10
7285	20
7286	25
7287	12
7288	17
7289	13
7290	23
7291	20
7292	18
7293	23
7294	22
7295	11
7296	19
7297	14
7298	24
7299	14
7300	12
7301	19
7302	9
7303	20
7304	14
7305	20
7306	14
7307	17
7308	20
7309	12
7310	14
7311	14
7312	15
7313	25
7314	11
7315	17
7316	12
7317	14
7318	20
7319	16
7320	8
7321	17
7322	20
7323	16
7324	14
7325	18
7326	14
7327	8
7328	16
7329	19
7330	20
7331	13
7332	22
7333	11
7334	17
7335	19
7336	16
7337	23
7338	24
7339	11
7340	10
7341	27
7342	19
7343	14
7344	9
7345	24
7346	19
7347	23
7348	14
7349	13
7350	17
7351	17
7352	25
7353	14
7354	12
7355	6
7356	18
7357	25
7358	22
7359	17
7360	19
7361	26
7362	20
7363	20
7364	12
7365	17
7366	19
7367	25
7368	15
7369	21
7370	18
7371	17
7372	18
7373	19
7374	22
7375	19
7376	14
7377	23
7378	13
7379	17
7380	16
7381	19
7382	18
7383	17
7384	20
7385	18
7386	19
7387	17
7388	11
7389	19
7390	17
7391	23
7392	11
7393	17
7394	17
7395	17
7396	17
7397	16
7398	14
7399	15
7400	20
7401	17
7402	12
7403	16
7404	21
7405	21
7406	20
7407	16
7408	20
7409	7
7410	11
7411	18
7412	17
7413	13
7414	10
7415	25
7416	21
7417	18
7418	15
7419	12
7420	21
7421	23
7422	17
7423	16
7424	15
7425	13
7426	14
7427	23
7428	17
7429	25
7430	12
7431	15
7432	20
7433	20
7434	11
7435	16
7436	22
7437	18
7438	15
7439	12
7440	17
7441	10
7442	9
7443	12
7444	23
7445	16
7446	15
7447	17
7448	23
7449	16
7450	18
7451	12
7452	18
7453	17
7454	20
7455	18
7456	18
7457	17
7458	24
7459	13
7460	19
7461	12
7462	19
7463	11
7464	18
7465	19
7466	16
7467	19
7468	15
7469	10
7470	16
7471	11
7472	17
7473	19
7474	24
7475	16
7476	16
7477	29
7478	17
7479	13
7480	16
7481	13
7482	12
7483	17
7484	12
7485	16
7486	19
7487	18
7488	14
7489	14
7490	15
7491	14
7492	11
7493	12
7494	15
7495	15
7496	16
7497	21
7498	18
7499	19
7500	13
7501	21
7502	18
7503	22
7504	16
7505	15
7506	15
7507	14
7508	22
7509	10
7510	17
7511	15
7512	13
7513	8
7514	16
7515	25
7516	14
7517	20
7518	16
7519	11
7520	18
7521	17
7522	11
7523	12
7524	19
7525	15
7526	9
7527	22
7528	12
7529	17
7530	23
7531	21
7532	11
7533	19
7534	13
7535	18
7536	19
7537	17
7538	20
7539	18
7540	18
7541	15
7542	17
7543	15
7544	20
7545	11
7546	21
7547	13
7548	16
7549	20
7550	22
7551	18
7552	21
7553	17
7554	16
7555	15
7556	12
7557	18
7558	14
7559	19
7560	16
7561	22
7562	17
7563	15
7564	15
7565	24
7566	15
7567	27
7568	15
7569	17
7570	12
7571	14
7572	8
7573	23
7574	8
7575	9
7576	20
7577	12
7578	14
7579	12
7580	10
7581	15
7582	19
7583	18
7584	13
7585	16
7586	16
7587	16
7588	13
7589	19
7590	14
7591	16
7592	12
7593	18
7594	17
7595	18
7596	9
7597	12
7598	7
7599	22
7600	16
7601	11
7602	13
7603	16
7604	17
7605	15
7606	17
7607	22
7608	6
7609	14
7610	21
7611	17
7612	16
7613	17
7614	10
7615	14
7616	11
7617	16
7618	9
7619	18
7620	18
7621	17
7622	11
7623	22
7624	17
7625	10
7626	23
7627	15
7628	14
7629	14
7630	16
7631	14
7632	15
7633	21
7634	17
7635	18
7636	21
7637	23
7638	20
7639	14
7640	14
7641	18
7642	14
7643	10
7644	21
7645	18
7646	11
7647	22
7648	17
7649	14
7650	9
7651	14
7652	12
7653	18
7654	13
7655	13
7656	17
7657	9
7658	18
7659	21
7660	16
7661	12
7662	22
7663	13
7664	25
7665	12
7666	13
7667	14
7668	11
7669	12
7670	15
7671	16
7672	24
7673	15
7674	17
7675	22
7676	19
7677	17
7678	13
7679	15
7680	17
7681	15
7682	18
7683	10
7684	12
7685	17
7686	9
7687	12
7688	16
7689	18
7690	15
7691	15
7692	14
7693	22
7694	16
7695	18
7696	15
7697	11
7698	16
7699	15
7700	11
7701	11
7702	14
7703	10
7704	20
7705	19
7706	10
7707	15
7708	11
7709	16
7710	21
7711	12
7712	6
7713	19
7714	16
7715	19
7716	16
7717	14
7718	17
7719	15
7720	14
7721	22
7722	10
7723	16
7724	14
7725	17
7726	18
7727	17
7728	12
7729	15
7730	17
7731	18
7732	24
7733	11
7734	14
7735	19
7736	12
7737	15
7738	17
7739	13
7740	14
7741	20
7742	9
7743	20
7744	12
7745	24
7746	23
7747	17
7748	18
7749	15
7750	14
7751	15
7752	14
7753	11
7754	15
7755	20
7756	19
7757	14
7758	11
7759	14
7760	22
7761	21
7762	18
7763	11
7764	13
7765	13
7766	17
7767	20
7768	9
7769	15
7770	10
7771	12
7772	9
7773	14
7774	16
7775	14
7776	17
7777	28
7778	12
7779	14
7780	8
7781	18
7782	12
7783	14
7784	19
7785	17
7786	13
7787	18
7788	23
7789	19
7790	11
7791	16
7792	15
7793	16
7794	11
7795	14
7796	14
7797	21
7798	11
7799	14
7800	14
7801	10
7802	10
7803	14
7804	17
7805	17
7806	18
7807	18
7808	13
7809	21
7810	16
7811	15
7812	19
7813	11
7814	13
7815	14
7816	19
7817	17
7818	18
7819	18
7820	13
7821	19
7822	8
7823	23
7824	11
7825	12
7826	23
7827	8
7828	15
7829	13
7830	14
7831	16
7832	20
7833	15
7834	19
7835	18
7836	20
7837	12
7838	11
7839	16
7840	13
7841	13
7842	17
7843	23
7844	13
7845	17
7846	17
7847	14
7848	13
7849	7
7850	10
7851	15
7852	13
7853	16
7854	19
7855	13
7856	15
7857	10
7858	18
7859	15
7860	10
7861	14
7862	14
7863	12
7864	12
7865	11
7866	18
7867	18
7868	17
7869	15
7870	20
7871	15
7872	20
7873	12
7874	19
7875	15
7876	18
7877	15
7878	15
7879	11
7880	18
7881	17
7882	14
7883	14
7884	20
7885	15
7886	16
7887	15
7888	17
7889	14
7890	19
7891	14
7892	18
7893	18
7894	10
7895	18
7896	11
7897	13
7898	10
7899	11
7900	6
7901	17
7902	11
7903	12
7904	10
7905	11
7906	15
7907	12
7908	17
7909	11
7910	19
7911	14
7912	13
7913	15
7914	10
7915	14
7916	8
7917	14
7918	15
7919	20
7920	18
7921	13
7922	15
7923	15
7924	14
7925	15
7926	13
7927	20
7928	19
7929	25
7930	17
7931	12
7932	14
7933	14
7934	15
7935	16
7936	8
7937	23
7938	12
7939	13
7940	13
7941	13
7942	11
7943	18
7944	12
7945	12
7946	9
7947	14
7948	14
7949	19
7950	14
7951	22
7952	9
7953	13
7954	14
7955	14
7956	10
7957	18
7958	12
7959	17
7960	14
7961	9
7962	13
7963	18
7964	13
7965	12
7966	13
7967	12
7968	20
7969	12
7970	18
7971	12
7972	20
7973	16
7974	16
7975	17
7976	14
7977	12
7978	16
7979	16
7980	16
7981	13
7982	16
7983	18
7984	13
7985	15
7986	13
7987	9
7988	13
7989	18
7990	16
7991	13
7992	15
7993	12
7994	19
7995	14
7996	23
7997	19
7998	13
7999	9
8000	14
8001	21
8002	8
8003	16
8004	13
8005	19
8006	15
8007	12
8008	11
8009	14
8010	12
8011	18
8012	13
8013	12
8014	12
8015	22
8016	16
8017	13
8018	12
8019	11
8020	15
8021	17
8022	14
8023	19
8024	13
8025	15
8026	9
8027	14
8028	12
8029	20
8030	16
8031	19
8032	19
8033	16
8034	17
8035	12
8036	13
8037	17
8038	12
8039	15
8040	16
8041	16
8042	11
8043	13
8044	13
8045	12
8046	15
8047	17
8048	12
8049	17
8050	17
8051	14
8052	13
8053	13
8054	9
8055	10
8056	15
8057	17
8058	14
8059	11
8060	16
8061	13
8062	13
8063	12
8064	14
8065	18
8066	15
8067	19
8068	10
8069	14
8070	12
8071	18
8072	17
8073	14
8074	13
8075	9
8076	20
8077	11
8078	9
8079	12
8080	19
8081	17
8082	16
8083	19
8084	17
8085	18
8086	14
8087	15
8088	9
8089	16
8090	11
8091	14
8092	15
8093	13
8094	21
8095	15
8096	17
8097	21
8098	9
8099	21
8100	11
8101	16
8102	13
8103	16
8104	14
8105	19
8106	20
8107	13
8108	10
8109	12
8110	12
8111	16
8112	14
8113	18
8114	16
8115	16
8116	12
8117	9
8118	19
8119	19
8120	7
8121	18
8122	12
8123	18
8124	16
8125	16
8126	11
8127	13
8128	14
8129	14
8130	17
8131	18
8132	14
8133	14
8134	19
8135	11
8136	13
8137	26
8138	20
8139	15
8140	13
8141	15
8142	10
8143	11
8144	8
8145	10
8146	12
8147	12
8148	17
8149	12
8150	13
8151	13
8152	15
8153	9
8154	10
8155	20
8156	16
8157	16
8158	14
8159	10
8160	14
8161	16
8162	18
8163	9
8164	8
8165	9
8166	12
8167	13
8168	14
8169	16
8170	14
8171	11
8172	7
8173	13
8174	14
8175	14
8176	14
8177	11
8178	14
8179	16
8180	15
8181	14
8182	16
8183	19
8184	16
8185	14
8186	19
8187	14
8188	7
8189	13
8190	9
8191	16
8192	17
8193	22
8194	13
8195	7
8196	16
8197	8
8198	12
8199	18
8200	18
8201	11
8202	7
8203	12
8204	10
8205	17
8206	15
8207	10
8208	15
8209	12
8210	12
8211	10
8212	14
8213	11
8214	6
8215	17
8216	16
8217	8
8218	14
8219	15
8220	10
8221	9
8222	16
8223	12
8224	10
8225	10
8226	10
8227	16
8228	16
8229	18
8230	16
8231	18
8232	6
8233	10
8234	11
8235	21
8236	8
8237	12
8238	12
8239	16
8240	17
8241	10
8242	12
8243	17
8244	14
8245	9
8246	15
8247	14
8248	14
8249	13
8250	14
8251	12
8252	16
8253	14
8254	15
8255	16
8256	14
8257	21
8258	11
8259	16
8260	13
8261	14
8262	10
8263	12
8264	10
8265	17
8266	7
8267	10
8268	11
8269	12
8270	16
8271	8
8272	16
8273	12
8274	11
8275	10
8276	11
8277	16
8278	14
8279	18
8280	13
8281	13
8282	10
8283	20
8284	9
8285	17
8286	12
8287	11
8288	11
8289	14
8290	14
8291	11
8292	10
8293	14
8294	12
8295	12
8296	9
8297	13
8298	17
8299	15
8300	14
8301	13
8302	14
8303	9
8304	18
8305	16
8306	13
8307	7
8308	15
8309	11
8310	13
8311	14
8312	10
8313	11
8314	16
8315	13
8316	14
8317	12
8318	10
8319	12
8320	9
8321	9
8322	10
8323	22
8324	8
8325	18
8326	10
8327	13
8328	9
8329	9
8330	13
8331	14
8332	12
8333	18
8334	9
8335	11
8336	13
8337	18
8338	10
8339	12
8340	17
8341	11
8342	13
8343	12
8344	13
8345	11
8346	18
8347	9
8348	14
8349	9
8350	13
8351	12
8352	13
8353	8
8354	14
8355	14
8356	23
8357	14
8358	9
8359	13
8360	10
8361	15
8362	12
8363	21
8364	8
8365	15
8366	15
8367	16
8368	7
8369	11
8370	8
8371	15
8372	14
8373	8
8374	8
8375	13
8376	7
8377	10
8378	13
8379	16
8380	16
8381	12
8382	15
8383	8
8384	12
8385	12
8386	11
8387	16
8388	15
8389	13
8390	21
8391	16
8392	10
8393	10
8394	8
8395	14
8396	14
8397	8
8398	15
8399	8
8400	9
8401	11
8402	16
8403	21
8404	10
8405	17
8406	13
8407	10
8408	7
8409	9
8410	15
8411	13
8412	11
8413	12
8414	17
8415	12
8416	15
8417	15
8418	10
8419	12
8420	12
8421	14
8422	11
8423	16
8424	15
8425	14
8426	15
8427	10
8428	11
8429	10
8430	11
8431	13
8432	9
8433	13
8434	13
8435	14
8436	12
8437	16
8438	7
8439	10
8440	21
8441	13
8442	6
8443	7
8444	8
8445	15
8446	12
8447	10
8448	8
8449	13
8450	11
8451	13
8452	12
8453	16
8454	17
8455	15
8456	14
8457	14
8458	11
8459	14
8460	14
8461	8
8462	9
8463	9
8464	12
8465	17
8466	10
8467	7
8468	11
8469	13
8470	6
8471	13
8472	14
8473	13
8474	11
8475	12
8476	8
8477	15
8478	15
8479	11
8480	12
8481	9
8482	11
8483	7
8484	14
8485	17
8486	7
8487	17
8488	12
8489	13
8490	12
8491	8
8492	16
8493	20
8494	11
8495	12
8496	15
8497	17
8498	12
8499	10
8500	17
8501	17
8502	6
8503	8
8504	10
8505	14
8506	15
8507	11
8508	12
8509	15
8510	13
8511	14
8512	12
8513	15
8514	17
8515	12
8516	13
8517	8
8518	9
8519	18
8520	14
8521	3
8522	11
8523	12
8524	12
8525	12
8526	11
8527	7
8528	13
8529	11
8530	18
8531	17
8532	8
8533	15
8534	12
8535	18
8536	9
8537	12
8538	15
8539	16
8540	19
8541	14
8542	12
8543	12
8544	11
8545	12
8546	8
8547	16
8548	11
8549	13
8550	13
8551	8
8552	11
8553	11
8554	13
8555	8
8556	15
8557	10
8558	12
8559	22
8560	12
8561	24
8562	8
8563	19
8564	11
8565	16
8566	10
8567	15
8568	18
8569	16
8570	13
8571	14
8572	10
8573	18
8574	12
8575	6
8576	9
8577	13
8578	10
8579	14
8580	13
8581	10
8582	11
8583	6
8584	13
8585	16
8586	12
8587	9
8588	17
8589	9
8590	11
8591	16
8592	17
8593	8
8594	9
8595	16
8596	10
8597	12
8598	13
8599	12
8600	8
8601	8
8602	10
8603	12
8604	8
8605	11
8606	16
8607	19
8608	10
8609	5
8610	9
8611	8
8612	8
8613	13
8614	7
8615	17
8616	17
8617	18
8618	9
8619	14
8620	13
8621	10
8622	15
8623	12
8624	17
8625	11
8626	16
8627	18
8628	10
8629	24
8630	16
8631	9
8632	13
8633	9
8634	10
8635	9
8636	7
8637	11
8638	13
8639	14
8640	19
8641	12
8642	10
8643	13
8644	12
8645	13
8646	15
8647	13
8648	8
8649	11
8650	7
8651	7
8652	15
8653	18
8654	15
8655	14
8656	11
8657	9
8658	17
8659	9
8660	17
8661	8
8662	10
8663	13
8664	9
8665	10
8666	15
8667	11
8668	8
8669	25
8670	7
8671	8
8672	5
8673	12
8674	17
8675	19
8676	7
8677	15
8678	10
8679	12
8680	8
8681	13
8682	8
8683	11
8684	7
8685	10
8686	14
8687	8
8688	5
8689	13
8690	11
8691	10
8692	9
8693	10
8694	5
8695	10
8696	13
8697	12
8698	14
8699	9
8700	11
8701	17
8702	14
8703	14
8704	15
8705	17
8706	20
8707	7
8708	8
8709	9
8710	14
8711	15
8712	9
8713	10
8714	12
8715	12
8716	11
8717	15
8718	7
8719	6
8720	14
8721	8
8722	8
8723	9
8724	9
8725	11
8726	5
8727	14
8728	15
8729	12
8730	12
8731	10
8732	5
8733	15
8734	15
8735	12
8736	14
8737	16
8738	13
8739	14
8740	11
8741	11
8742	14
8743	12
8744	13
8745	16
8746	6
8747	9
8748	15
8749	7
8750	13
8751	13
8752	13
8753	10
8754	6
8755	11
8756	12
8757	8
8758	10
8759	9
8760	11
8761	16
8762	15
8763	8
8764	7
8765	9
8766	18
8767	9
8768	9
8769	12
8770	7
8771	19
8772	11
8773	9
8774	12
8775	10
8776	14
8777	8
8778	11
8779	8
8780	8
8781	10
8782	9
8783	8
8784	7
8785	6
8786	14
8787	12
8788	13
8789	13
8790	10
8791	10
8792	5
8793	14
8794	14
8795	13
8796	18
8797	12
8798	11
8799	13
8800	11
8801	16
8802	9
8803	10
8804	10
8805	15
8806	13
8807	9
8808	12
8809	13
8810	12
8811	14
8812	11
8813	9
8814	7
8815	8
8816	12
8817	16
8818	15
8819	16
8820	14
8821	11
8822	7
8823	12
8824	8
8825	10
8826	10
8827	8
8828	4
8829	19
8830	8
8831	17
8832	9
8833	12
8834	10
8835	12
8836	11
8837	13
8838	7
8839	10
8840	9
8841	13
8842	9
8843	9
8844	13
8845	4
8846	12
8847	7
8848	10
8849	10
8850	12
8851	10
8852	12
8853	11
8854	12
8855	14
8856	10
8857	13
8858	9
8859	13
8860	9
8861	11
8862	18
8863	9
8864	12
8865	6
8866	14
8867	8
8868	12
8869	17
8870	12
8871	11
8872	7
8873	11
8874	14
8875	15
8876	17
8877	9
8878	10
8879	9
8880	8
8881	10
8882	11
8883	13
8884	13
8885	18
8886	7
8887	8
8888	7
8889	12
8890	7
8891	8
8892	8
8893	17
8894	13
8895	6
8896	6
8897	12
8898	8
8899	9
8900	15
8901	11
8902	8
8903	8
8904	13
8905	6
8906	14
8907	11
8908	9
8909	12
8910	8
8911	5
8912	8
8913	13
8914	8
8915	6
8916	5
8917	10
8918	7
8919	11
8920	8
8921	7
8922	10
8923	14
8924	14
8925	7
8926	9
8927	5
8928	11
8929	9
8930	9
8931	11
8932	11
8933	10
8934	18
8935	11
8936	12
8937	14
8938	10
8939	12
8940	16
8941	8
8942	7
8943	12
8944	9
8945	9
8946	14
8947	8
8948	9
8949	8
8950	11
8951	10
8952	12
8953	6
8954	16
8955	10
8956	9
8957	9
8958	7
8959	7
8960	14
8961	11
8962	12
8963	12
8964	17
8965	14
8966	11
8967	12
8968	10
8969	12
8970	15
8971	14
8972	16
8973	16
8974	9
8975	5
8976	8
8977	14
8978	12
8979	17
8980	16
8981	10
8982	13
8983	14
8984	11
8985	10
8986	9
8987	7
8988	16
8989	9
8990	13
8991	15
8992	9
8993	10
8994	6
8995	15
8996	5
8997	14
8998	5
8999	12
9000	13
9001	13
9002	11
9003	11
9004	10
9005	12
9006	13
9007	8
9008	9
9009	12
9010	9
9011	12
9012	4
9013	13
9014	11
9015	10
9016	13
9017	9
